Gene	D1_Control.	D1_Treated.	D2_Control.	D2_Treated.	D3_Control.	D3_Treated.	D4_Control.	D4_Treated.	D5_Treated.	D6_Control.	D6_Treated.
Mapk8ip2	81	74	57	73	66	34	25	19	9	5	6
Mapk8ip3	1635	1845	1741	2557	1934	1760	1955	1693	1212	886	611
Olfr398	0	0	0	0	0	0	0	0	0	1	0
Olfr399	0	0	0	0	0	0	0	0	0	0	1
Ak8	4	8	1	6	3	4	3	7	2	7	0
Peo1	563	743	623	886	658	517	571	559	310	370	207
Olfr390	0	0	0	0	0	0	0	0	0	0	0
Ak2	1360	1515	1684	1964	1338	1323	1557	1449	1281	1392	713
Olfr392	0	0	0	0	0	0	0	0	0	1	0
Olfr393	0	0	0	0	0	0	0	0	0	0	0
Insm2	6	4	2	1	6	9	5	9	6	11	5
Olfr395	0	0	0	0	1	0	0	0	0	0	1
Ak5	72	84	57	88	38	33	37	37	20	23	12
Insm1	11	21	4	20	7	2	3	1	3	0	4
Brdt	21	34	61	51	61	61	83	64	58	76	62
Uts2b	4	2	9	3	1	0	2	0	0	1	0
Uts2r	0	0	1	1	4	1	2	0	0	1	0
L3hypdh	144	194	246	251	191	199	265	236	194	237	152
Greb1	537	537	333	453	262	209	146	138	77	59	43
Gm10768	3	6	2	5	2	3	0	0	1	2	2
9230105E05Rik	43	68	51	72	41	49	33	25	22	19	22
Gm10767	20	32	21	31	22	19	26	20	23	25	19
Zfp131	1061	1209	1358	1606	1198	1202	1173	1078	950	1006	625
Zxdb	154	222	258	296	253	268	274	286	238	194	157
Zxdc	375	439	452	684	530	498	657	600	445	481	273
Zxda	151	196	216	284	218	218	221	214	185	162	118
Tuft1	93	115	152	190	228	212	624	569	872	1068	551
4921511M17Rik	0	0	0	0	0	0	0	0	0	0	0
Enpp6	1	2	2	3	4	2	1	3	3	2	4
9530077C05Rik	39	34	36	52	43	42	45	52	33	50	24
D030018L15Rik	2	0	3	1	0	2	3	2	1	3	1
Cc2d2a	639	788	570	775	764	711	746	697	563	591	462
1810065E05Rik	0	1	0	0	0	0	1	0	0	0	2
Olfr642	0	0	0	0	0	0	0	0	0	0	0
Olfr643	0	0	0	0	0	0	0	0	0	0	0
Olfr640	0	0	0	0	0	0	0	0	0	0	0
Olfr641	0	0	0	0	0	0	0	0	0	1	0
Olfr646	0	0	0	0	0	0	0	0	0	0	0
Olfr644	0	0	0	0	0	0	0	0	0	0	0
Olfr645	0	0	0	0	0	0	0	0	0	0	1
Olfr648	0	0	0	0	0	0	0	0	0	1	1
Olfr649	0	0	0	0	0	0	0	0	0	0	0
Mir466d	0	0	0	0	0	0	0	0	0	0	0
Tm2d1	107	168	251	205	193	158	196	180	127	180	110
Tm2d2	466	516	667	757	532	454	668	613	458	474	215
Tm2d3	236	261	412	425	287	256	384	335	230	287	132
1700097N02Rik	2	0	0	1	0	3	0	1	1	1	3
Akr1c21	1	5	1	2	1	1	1	0	2	1	3
Akr1c20	0	0	0	0	1	0	0	0	0	0	3
Lbp	33	58	40	49	49	32	30	34	27	22	24
Lbr	1460	1733	1635	2057	1531	1442	1610	1484	1124	1153	717
Dzank1	48	75	50	73	84	87	89	60	51	57	37
Lbh	706	979	959	1453	1113	1005	920	855	482	419	289
Ltbr	461	551	643	763	575	501	675	662	496	520	235
Tbl1x	1884	2219	1984	2789	2042	1965	1872	1810	1239	1461	818
4930555G01Rik	1	3	0	1	2	2	2	1	1	2	0
Trat1	2	1	0	0	1	0	2	0	2	0	0
Mal2	79	94	105	129	119	109	303	275	313	419	231
Rheb	594	742	968	1147	831	757	854	786	675	763	419
Snrnp40	1284	1287	1368	1697	1027	988	930	866	607	675	311
Hic1	339	469	515	721	658	459	349	376	263	241	109
Hic2	645	771	505	810	496	441	429	388	265	181	147
Snrnp48	407	466	409	536	420	360	427	423	342	367	230
0610040B10Rik	17	20	23	19	20	17	20	19	8	19	9
Brat1	303	390	422	540	420	374	494	448	328	223	124
Abca12	13	11	96	90	226	319	2426	2496	4989	6501	4133
Abca13	11	11	5	4	10	11	7	11	16	15	26
Abca14	0	1	0	0	0	0	0	1	0	1	3
Abca15	0	1	0	0	0	0	0	0	0	10	2
Abca16	0	0	1	0	0	0	1	1	0	9	4
Abca17	0	1	1	0	1	2	0	0	0	2	3
Mall	21	11	56	54	87	72	377	356	353	340	174
Sbf1	1985	2188	2306	3212	2161	2012	2463	2233	1748	1405	834
Gpr88	7	13	40	34	45	47	49	53	29	37	23
Gpr89	300	343	369	505	341	353	441	348	290	332	167
Olfr1283	0	0	0	0	0	0	0	0	0	0	0
Gm4710	0	0	0	0	0	0	0	0	0	0	1
Brd8	2248	2530	2441	2901	2503	2190	2367	2067	1497	1405	914
Gpr82	56	65	55	76	66	60	82	88	71	91	87
Gpr83	4	4	6	7	11	12	18	22	6	20	13
Gpr84	0	2	4	1	2	2	3	2	2	2	0
Gpr85	136	154	211	272	179	172	110	93	80	71	29
Gpr87	11	16	55	73	72	83	388	349	428	555	281
Hectd2	53	91	70	85	100	108	166	152	118	144	130
Hectd3	446	447	515	690	582	472	726	647	496	445	238
Hectd1	5425	6259	6073	8058	6557	5741	6766	6537	5609	6913	4721
Mcc	877	1231	1147	1693	1304	1337	1493	1450	1224	1216	780
Gfra4	73	71	114	158	137	116	151	135	91	119	52
Gfra1	718	884	764	1160	952	714	887	770	566	469	341
Gfra3	262	241	338	408	223	247	120	149	65	69	42
Gfra2	521	616	805	1314	891	675	717	657	556	450	323
Gm11961	1	0	1	0	0	0	0	0	0	0	4
Cd200	89	121	209	207	221	241	218	224	133	239	159
2700070H01Rik	0	2	0	0	1	0	0	0	0	2	2
Brd3	2347	2961	2469	3972	2761	2268	1933	1953	1224	1171	925
Cd207	0	0	0	0	0	0	0	1	0	0	1
Gfral	0	1	2	1	1	1	0	2	0	1	0
Pik3r6	27	41	40	49	45	39	64	67	48	42	27
Pik3r5	23	22	19	35	26	28	39	42	23	22	14
Pik3r4	559	672	702	960	756	692	750	654	491	453	292
Pik3r3	996	1377	1354	1767	1079	1092	788	742	379	438	327
Pik3r2	1205	1205	1336	2030	1508	1293	1682	1500	1083	916	537
Pik3r1	2677	3078	3824	4935	4171	3870	3998	3704	2156	3126	2140
Zfp91	1252	1594	1432	1903	1647	1469	1440	1394	1019	1303	918
AA465934	35	39	55	48	58	33	39	33	17	28	16
Rab6a	1379	1793	2033	2265	1848	1633	1804	1796	1455	1671	1066
Rab6b	28	59	58	56	91	60	82	67	56	92	41
4930503L19Rik	474	641	588	654	525	516	496	425	290	355	215
Gm1821	993	1753	2629	2929	1649	1071	2676	2042	1321	1961	699
Aldh3b3	0	0	3	3	2	3	59	50	238	386	250
Aldh3b2	20	22	74	103	80	96	246	260	275	365	137
Aldh3b1	13	7	24	20	15	17	14	15	18	14	10
Mir684-1	4	18	11	13	15	14	14	8	14	6	11
Mir684-2	0	0	0	0	0	0	0	0	0	0	0
Krtap12-1	0	0	0	0	0	0	1	1	10	8	2
Emx2	33	64	36	75	69	68	159	167	146	152	160
Emx1	1	0	0	0	1	0	0	1	2	1	0
Adam10	778	1262	1029	1373	1162	1338	1434	1297	1123	1737	1503
Adam11	263	298	258	400	255	232	190	151	106	57	47
Adam12	683	938	482	579	526	440	1151	1148	1238	1416	714
Adam15	298	366	451	525	524	448	903	834	800	704	407
Adam17	982	1268	1366	1551	1339	1254	1440	1385	1022	1209	770
Adam18	0	0	0	0	0	2	0	0	0	1	1
Adam19	1173	1296	1199	1653	1435	1125	1083	1120	703	842	567
Zfc3h1	1922	2420	2053	2787	2479	2260	2848	2523	2010	2310	1667
Adam1a	116	148	138	178	140	147	134	153	106	99	71
Adam1b	0	2	0	0	0	0	0	0	1	3	3
Pnpla3	16	22	17	21	18	6	85	91	247	283	173
Pnpla2	42	51	54	86	60	38	55	71	73	93	58
Pnpla1	1	3	18	23	43	69	352	369	728	822	450
Pnpla7	138	160	142	187	165	196	198	196	111	127	97
Pnpla6	499	539	575	749	631	573	653	576	447	365	216
Pnpla5	0	0	0	0	0	0	0	0	0	0	0
4833412C05Rik	0	2	6	5	1	1	7	6	5	9	8
Pnpla8	917	1114	1382	1456	1370	1249	1766	1549	1342	1632	1044
Nfasc	39	67	33	52	57	15	18	6	5	8	12
Hoxd8	127	161	157	223	206	200	334	317	281	388	252
Hoxd9	21	62	22	41	42	36	41	49	43	78	49
Gm7056	0	0	0	0	0	0	0	0	0	0	1
Ptger4	29	53	59	62	65	44	76	67	37	63	42
Tbata	0	0	2	0	0	1	1	0	2	3	1
Tln2	2357	2573	1952	2869	2274	1922	1670	1704	1053	1254	759
Ptger1	219	268	223	351	287	216	223	221	152	100	77
Ptger2	4	11	10	15	19	10	28	20	15	23	5
Tln1	5030	5235	5018	6912	5688	5060	6152	5874	4334	4228	2426
Il31	0	0	0	0	0	0	0	0	0	1	0
Mybl1	264	324	230	269	232	177	148	159	115	231	129
Mybl2	435	438	322	513	294	263	211	226	135	138	108
Pank1	363	520	477	645	486	421	515	475	396	432	269
Pank3	3341	4337	4315	5198	4531	4423	4773	4341	3224	3884	2698
Pank2	1167	1418	1453	1776	1304	1115	1214	1101	840	891	496
Pank4	826	903	865	1092	806	747	841	770	534	428	271
Mir8099-1	0	0	0	0	0	0	0	0	0	0	0
Mir8099-2	0	0	0	0	0	0	0	0	0	0	0
Dap3	738	947	1158	1182	911	834	1068	959	676	652	342
Mbnl1	1470	1882	1959	2527	2305	2164	2673	2516	2251	3021	1907
Mbnl2	1510	2053	2721	3351	3286	3377	4682	4170	3323	4122	2674
Mbnl3	533	708	761	970	833	995	1085	1070	650	959	734
Vmn1r104	0	0	0	0	0	0	0	0	0	0	0
BC024139	9	5	0	1	1	0	3	3	5	8	5
Glis2	673	776	695	955	731	702	943	838	682	512	307
Glis3	259	340	599	659	602	597	1132	1057	1088	1084	698
Glis1	76	73	107	146	81	105	146	139	122	127	80
Tmem39b	165	146	144	237	150	127	132	89	82	85	45
Tmem39a	528	688	698	902	609	669	778	813	616	628	345
Ubtd2	1519	1892	2221	2615	2278	2080	2488	2218	1829	1992	1232
Ubtd1	109	118	180	220	162	140	242	214	274	319	120
Gm2109	0	1	0	1	0	0	2	1	6	0	5
Gbp11	0	2	10	3	14	22	8	12	4	2	1
Gbp10	2	0	5	5	12	10	8	9	5	12	3
Mum1	1353	1591	1521	1655	1377	1116	1272	1076	760	618	319
Eif1b	513	534	629	748	480	487	544	527	363	429	240
Eif1a	1045	1312	1442	1624	1235	1230	1315	1329	1095	1220	650
Rnft2	286	284	256	338	251	226	156	180	103	86	57
Elmsan1	580	746	646	1042	877	766	1093	977	886	803	607
Tpra1	227	285	380	377	273	282	353	301	285	264	116
Map7d2	30	25	29	28	22	5	17	13	11	13	8
Map7d1	1344	1618	1433	1950	1466	1134	1421	1251	1043	785	555
4933400C23Rik	0	0	0	0	0	0	0	0	1	0	3
Olig2	0	0	0	0	0	0	0	0	0	0	0
Olig3	0	0	0	0	0	0	0	0	0	0	1
Taar8a	0	0	0	0	0	0	0	0	0	0	0
Krtap17-1	1	0	4	1	2	1	0	1	1	2	0
B330016D10Rik	61	62	99	105	90	59	86	76	57	52	34
1700086O06Rik	36	66	37	77	46	32	48	34	36	34	31
E030003E18Rik	0	1	0	0	0	0	1	1	0	2	2
Scarna3a	0	2	1	1	0	1	0	2	1	0	2
Scarna3b	2	1	0	0	1	1	2	4	0	2	3
Pih1h3b	0	0	0	0	1	0	0	0	0	0	0
Rcan1	333	356	447	602	434	403	516	557	425	495	239
Rcan3	292	370	487	570	571	467	540	525	377	357	228
Rcan2	56	49	56	54	62	66	70	99	138	225	156
Vil1	12	13	14	19	9	9	9	9	4	13	16
Dyrk2	404	436	404	588	477	412	445	493	274	280	200
Parvb	94	129	68	105	109	71	76	72	54	78	48
Parva	2052	2713	2792	3665	3229	2863	2993	2842	1919	2157	1175
Parvg	29	22	33	35	46	31	37	49	44	39	25
Diablo	655	664	782	911	629	599	717	656	442	519	269
4930558K02Rik	2	0	3	3	1	2	6	1	1	3	2
4933402N03Rik	0	0	0	0	1	0	0	0	0	0	1
B230118H07Rik	198	267	375	342	235	259	274	243	160	202	125
Fam177a	0	0	0	0	0	0	0	0	0	0	0
LOC100503496	0	1	0	0	1	1	1	1	1	0	0
Htra1	107	134	244	285	400	384	1279	1170	1227	1807	792
Htra2	207	176	192	261	176	194	194	166	116	138	60
Htra3	42	38	47	112	70	41	100	102	101	186	65
Klhl10	21	21	35	45	22	27	26	22	13	24	19
Klhl11	745	816	897	1209	943	857	1060	1044	623	686	423
Klhl12	614	707	732	814	652	606	633	564	346	362	214
Klhl13	794	972	1113	1212	1038	927	1055	1076	768	1102	446
Klhl14	4	11	1	5	4	1	3	3	5	0	3
Klhl15	157	187	204	238	207	209	236	213	171	221	156
Klhl17	775	848	970	1018	822	757	944	828	592	451	253
Klhl18	289	356	330	496	333	365	488	461	480	406	239
Ddx4	0	2	3	3	3	0	6	3	4	14	3
Ddx5	9327	11363	10852	14206	10821	10003	9589	8967	7007	8026	5877
Ddx6	5489	7237	6110	8643	6158	6791	6252	5917	4141	5599	3963
Ddx1	2748	2923	2953	3588	2781	2494	2501	2428	1692	2075	1193
Serping1	94	143	75	104	139	84	102	137	119	149	103
Mir1191b	3	7	6	7	7	8	13	10	8	9	3
Raf1	2638	2925	3019	3984	2866	2624	2818	2513	1816	1946	1004
Fam214a	243	314	411	474	500	444	499	483	522	851	671
Fam214b	229	275	342	422	351	275	422	395	403	340	222
Vkorc1	81	83	129	171	180	120	201	184	144	245	125
4930402K13Rik	0	0	0	0	0	0	0	0	0	1	0
Rnf208	19	16	17	23	27	22	32	32	78	86	54
4933439K11Rik	4	10	9	5	11	14	19	12	9	12	15
Rnf207	23	23	13	21	12	12	12	13	6	3	6
Teddm1b	1	3	2	2	2	1	1	0	1	2	2
Teddm1a	1	3	2	1	2	4	4	1	3	4	2
Abhd10	224	307	361	397	326	255	255	238	173	214	145
Cxxc1	857	826	873	1275	856	764	811	771	537	504	272
Cxxc5	206	322	205	309	261	188	260	250	227	215	156
Cxxc4	283	363	393	373	407	386	352	290	215	273	178
Gm10560	58	68	50	65	68	68	68	54	41	36	30
Dimt1	326	433	441	446	378	366	414	358	278	298	217
Lancl2	720	892	1024	1167	885	796	846	764	495	626	343
Lancl3	37	44	53	77	86	52	98	76	95	75	65
Lancl1	583	611	809	943	753	726	1042	941	821	746	441
Nr3c2	27	22	24	49	87	118	120	131	64	56	47
Nr3c1	265	445	597	622	950	1084	1816	1686	1296	1703	1174
4930474N09Rik	0	0	3	1	0	3	0	0	6	3	2
Ucn2	5	6	5	11	13	21	12	15	18	24	24
Ucn3	0	0	0	0	0	0	0	0	0	0	2
Eprs	4658	5425	4708	6329	4990	4648	5105	4956	3718	4470	2652
Nudt8	151	117	194	188	144	139	169	112	109	103	35
Nudt9	474	508	536	663	504	419	480	465	317	383	206
Pp2d1	12	12	12	16	14	11	7	10	18	12	9
Nhlrc4	0	2	3	0	4	1	1	1	2	0	2
Nudt1	179	219	229	247	172	152	148	140	117	112	44
Nudt2	186	180	230	261	191	169	201	175	122	162	91
Nudt3	1251	1365	1543	2211	1524	1400	1533	1454	995	1073	522
Nudt4	1856	2406	2307	3058	2362	2162	2326	2293	1900	2148	1632
Nudt5	608	769	847	821	609	566	652	582	446	514	215
Nudt6	26	40	73	76	82	77	196	205	183	191	153
Nudt7	75	99	130	117	103	109	101	116	67	88	41
Nnt	1459	1749	2030	2533	2123	1969	2233	2197	1448	1465	905
1700125H20Rik	1	2	1	1	0	0	0	1	2	1	3
Evx1	114	122	72	107	72	36	16	12	4	3	4
Evx2	97	107	112	173	78	66	64	37	37	9	9
Csnka2ip	0	0	0	0	0	0	0	0	0	3	1
Suds3	1112	1208	1241	1666	1214	1055	1238	1099	812	788	444
Prl2a1	0	3	2	5	1	0	1	1	0	0	2
Eme1	460	495	353	451	290	252	183	160	103	124	61
Eme2	410	402	381	564	395	332	389	321	256	163	128
Poc1a	199	200	197	234	143	120	119	120	84	83	45
Poc1b	388	468	415	633	477	397	396	373	239	273	173
Asns	414	432	556	693	453	420	363	310	321	331	173
Epo	0	3	3	0	0	0	0	0	0	1	0
Mir7j	0	0	0	0	0	0	0	0	0	0	0
Mir7k	0	0	0	0	0	0	0	0	0	0	0
Mir7b	0	0	0	1	0	0	0	0	0	0	0
Grip1os1	6	4	5	3	7	5	13	5	13	7	10
Grip1os2	12	13	8	9	19	12	15	22	10	16	26
Gm14718	0	0	0	0	0	0	0	0	0	0	0
Rcsd1	215	296	229	284	308	197	336	299	218	183	123
Gm12060	3	3	1	3	5	5	5	3	2	4	5
Msn	1353	1704	1733	2506	2260	2053	2121	2145	1645	2452	1280
Etnk2	14	18	34	31	28	25	29	20	26	17	15
Etnk1	1458	1979	1651	2255	1859	1839	2140	2043	1554	1272	905
Ttc39c	249	260	360	364	267	269	359	317	295	281	142
Ttc39b	88	130	148	156	224	186	326	282	362	416	342
Ttc39a	76	105	64	111	88	84	96	84	72	109	67
Msc	53	48	95	90	110	96	46	51	5	7	2
Ttc39d	0	0	0	1	2	0	0	2	0	11	1
Ptov1	1950	2062	2226	2918	2022	1856	1915	1725	1194	1007	488
Gpat2	72	116	93	105	113	80	110	92	82	63	49
Glra3	0	0	0	0	0	0	0	0	0	0	0
Glra2	1	2	3	1	2	1	0	1	0	1	0
Glra1	0	0	1	0	0	0	3	3	0	0	0
Glra4	14	21	15	12	15	17	19	18	10	10	8
Nsmf	578	699	739	953	831	711	932	863	607	562	321
Tns3	3305	4343	3902	5778	4311	3699	3189	2955	1780	1785	1237
Tns2	438	633	675	969	920	920	1083	968	864	767	473
4833423E24Rik	1	2	8	14	72	72	504	442	700	1155	761
4921524J17Rik	195	208	264	326	237	234	220	232	171	227	143
Pml	409	416	405	546	461	405	441	426	306	333	210
Tns4	51	57	68	82	54	48	89	85	155	148	95
Particl	77	84	78	109	108	94	122	85	73	64	35
H60b	20	25	23	20	14	5	3	7	2	7	3
H60c	3	6	30	46	45	48	90	74	144	542	252
Mreg	96	121	80	102	76	62	132	110	322	393	340
Zfp758	299	410	430	460	430	385	442	411	269	394	257
Zfp759	141	191	254	222	263	221	201	241	163	206	154
Tagap1	456	436	442	475	366	387	346	298	223	230	138
Hook2	212	233	234	349	304	259	415	376	300	278	163
Hook3	1908	2745	2480	3391	3031	2834	3165	2952	2618	3317	2586
Hook1	299	320	219	303	267	251	344	326	412	467	350
Phospho2	279	288	393	438	315	323	406	359	286	325	217
Phospho1	2	4	5	1	3	1	2	2	3	6	1
Gm16023	77	128	86	120	98	98	112	74	67	97	68
Slc22a29	9	10	13	21	11	12	6	4	8	10	1
Slc22a28	0	2	1	1	2	1	0	1	0	2	1
Gm13057	0	0	0	0	0	0	0	0	0	0	0
Slc28a2	0	1	0	0	1	1	0	0	0	0	1
Slc22a22	0	1	0	0	0	0	2	2	0	4	3
Slc22a21	49	58	78	88	87	74	134	84	108	96	50
Slc28a1	0	2	1	1	1	0	1	0	0	3	0
Slc22a27	0	0	1	0	0	0	0	0	0	1	2
Slc22a26	0	0	1	0	0	0	0	0	0	2	2
Larp1	1732	2059	1888	2939	2384	2137	2287	2262	1776	1908	1303
Larp4	1709	2065	1612	2389	1969	1781	1915	1997	1481	1908	1269
Larp6	37	26	54	54	86	54	106	80	58	64	37
Larp7	1017	1168	1052	1513	1029	983	747	803	499	679	364
Tmcc1	533	671	585	925	669	594	703	674	606	715	419
Tmcc2	385	471	382	566	479	384	362	336	225	204	122
Tmcc3	99	110	129	232	174	181	268	273	403	695	594
Mfsd7c	44	59	42	75	63	62	86	76	96	126	70
Mfsd7b	294	376	302	391	316	268	298	251	188	236	157
Mfsd7a	7	12	8	17	17	16	28	34	47	56	32
Gm4763	0	0	0	0	0	0	0	0	0	0	0
4931440F15Rik	3	4	2	2	2	2	3	3	3	3	1
4930507D05Rik	12	13	12	18	20	21	10	8	9	12	14
Hbp1	2176	2658	3524	3755	3030	2848	3364	3028	2263	2774	1653
Ggnbp1	22	44	47	40	34	45	47	51	32	23	10
Ggnbp2	964	1113	1132	1422	1268	1169	1362	1316	943	1213	822
4930425K10Rik	0	0	0	0	0	0	0	0	0	0	0
Gys1	641	686	683	979	787	681	719	690	502	456	357
Gys2	0	0	4	3	2	2	4	1	0	4	2
Mir363	0	1	2	0	1	0	0	0	0	0	0
Nipal1	8	18	53	60	94	116	375	369	415	608	414
Mir361	0	0	0	2	3	0	1	1	0	0	1
Nipal3	236	256	257	328	255	236	279	288	206	192	121
Pbp2	0	0	2	0	1	1	0	0	0	5	0
Mir369	0	3	3	4	3	4	4	2	5	5	1
Vmn1r196	0	0	0	1	0	0	0	1	0	1	1
Brox	604	753	786	1011	878	811	1025	940	715	736	446
Pstpip2	13	9	23	14	14	22	16	24	36	51	25
Pstpip1	20	33	18	33	26	28	35	32	26	26	22
AI464131	180	171	166	236	160	130	117	119	99	105	44
Knop1	2788	3360	2906	3973	2813	2392	2275	2146	1451	1265	840
Slc6a11	0	0	1	0	0	0	3	0	1	3	2
Trafd1	660	800	872	1078	815	777	1066	996	626	541	301
6530402F18Rik	55	83	92	120	75	70	75	66	55	38	36
Vmn1r198	0	0	0	0	0	0	0	0	0	2	1
Gm3238	0	0	0	0	0	0	0	0	1	2	0
Cped1	1775	2152	2544	3345	2663	2557	3161	2853	2080	2139	1386
Gm3230	0	3	1	1	3	1	4	1	4	5	1
Olfr566	0	0	0	0	0	0	0	0	0	0	0
Olfr564	0	0	0	0	0	0	0	0	0	0	0
Stat3	421	565	687	823	779	725	1102	1044	885	933	550
Stat2	196	300	263	364	351	256	285	294	216	239	184
Stat1	282	300	413	410	431	387	514	580	442	465	271
Olfr560	0	2	0	0	1	0	0	0	0	2	1
Olfr569	0	0	0	0	0	0	0	0	0	0	0
Olfr568	0	0	0	0	0	0	0	0	0	0	0
Fbxo42	457	584	556	701	532	533	612	601	444	455	265
Hmx1	8	6	2	2	13	1	0	0	0	0	0
Hmx3	0	0	0	0	1	0	0	0	0	0	0
Hmx2	0	0	0	0	0	0	0	0	0	0	0
Tufm	326	335	342	496	369	293	309	304	206	233	111
Gm7444	22	10	45	21	19	26	31	15	11	15	5
Bloc1s6	415	538	623	681	566	508	496	511	315	328	217
Bloc1s5	301	326	452	421	364	361	350	356	221	229	102
Bloc1s4	81	96	147	168	128	100	120	125	107	90	56
Bloc1s3	86	98	117	154	101	113	135	110	95	97	55
Bloc1s2	165	205	256	275	217	185	164	160	134	167	75
Bloc1s1	408	413	693	642	402	412	508	450	307	381	139
Cdr2	506	560	512	681	481	437	613	631	639	769	412
Cdr1	1	3	1	1	0	0	3	0	2	9	0
Kcnq1ot1	6265	10611	4822	8275	8066	7181	9523	9575	8037	9666	9475
Tmem150a	97	116	174	242	164	143	178	150	132	140	76
Tmem150c	20	28	78	93	119	128	172	143	106	115	75
Tmem150b	17	19	21	26	20	15	17	15	12	15	9
Ccnt1	573	702	617	787	628	506	642	659	416	517	319
Ccnt2	1283	1646	1498	1910	1423	1427	1457	1338	1035	1115	825
Gm14057	21	30	34	59	45	38	37	30	27	27	16
D830026I12Rik	0	0	2	2	0	0	0	0	1	3	0
Npffr2	4	1	1	2	1	3	2	0	0	1	2
Npffr1	1	0	1	0	0	1	0	0	0	1	1
Sorbs2os	15	24	23	45	34	35	48	38	44	47	66
Adnp2	719	775	746	1043	871	749	745	748	531	536	324
Fancd2	523	566	451	548	413	373	313	272	161	213	135
2010107G23Rik	32	56	84	63	50	57	73	44	52	67	21
2210407C18Rik	0	0	0	0	1	0	0	0	0	0	0
Erlin1	310	426	382	575	449	419	546	616	502	599	410
Erlin2	837	1033	1027	1229	1116	1053	1174	1180	806	955	568
Efna5	503	709	596	849	579	688	678	650	518	786	548
Efna4	543	697	743	880	605	538	495	509	322	299	124
Efna3	115	131	202	271	186	153	434	400	480	476	200
Efna2	449	515	537	771	428	398	383	382	246	247	173
Efna1	274	308	421	513	362	303	484	411	385	338	186
Vps8	408	459	605	708	686	661	741	723	541	551	340
Klk12	3	1	4	3	3	1	13	6	59	57	27
Klk13	9	12	6	8	24	16	43	49	220	252	131
Klk10	21	20	21	29	51	27	91	90	605	645	270
Klk11	3	4	7	18	16	14	127	130	273	285	204
Klk14	0	1	0	0	0	0	2	3	73	64	68
Klk15	5	4	0	7	0	1	0	1	0	3	3
Lpgat1	2065	2707	2519	3168	2502	2478	2269	2259	1321	1545	1073
Ass1	0	0	0	0	0	0	0	0	1	1	0
Gyltl1b	85	100	127	205	126	108	152	130	118	137	90
Phactr4	526	734	498	870	567	622	503	494	427	498	408
Gm38402	25	25	18	29	17	12	19	14	10	9	3
Gm38403	1	0	1	0	0	0	3	4	1	2	0
Phactr1	94	133	95	116	152	142	269	245	168	150	78
Tusc1	36	36	68	78	79	66	59	62	51	60	36
Phactr3	42	26	23	35	38	18	43	34	31	33	30
Phactr2	1061	1341	1097	1572	1625	1527	1856	1768	1172	1609	1055
Gm6313	0	0	0	0	0	1	1	0	0	0	1
Rnf187	1829	1977	2198	2900	1892	1693	1834	1805	1266	1126	569
Nuggc	1	2	2	1	1	3	10	11	9	7	5
D17Ertd648e	0	0	1	1	0	1	0	2	1	1	0
Gm12596	0	0	0	0	0	0	0	1	2	0	0
Crebbp	3465	4372	4047	5773	4308	4119	4453	4139	3070	3461	2495
Tma16	114	143	136	167	122	138	118	137	67	103	68
Zf12	0	0	0	0	0	0	0	0	0	0	0
4930412O13Rik	128	143	74	115	98	59	84	60	84	71	47
Tmod4	69	92	80	83	77	72	83	79	51	32	36
Tmod1	12	10	32	29	54	47	56	56	39	39	28
Pmpcb	926	1042	1433	1460	1077	912	1190	1019	697	957	554
Setmar	82	79	137	112	110	75	102	85	57	67	40
Tmod2	629	933	1152	1504	1407	1355	796	734	441	575	397
D430019H16Rik	850	1203	1146	1370	1024	974	824	742	395	361	184
Sema3a	1427	1900	2113	2533	2002	2101	1897	1649	1150	1302	989
Sema3c	1116	1451	1740	2247	2191	1748	2599	2492	2046	2868	1702
Sema3b	76	106	85	123	133	93	141	161	151	152	73
Sema3e	87	122	81	141	128	108	201	203	145	138	98
Sema3d	534	789	802	1270	1344	1352	2173	2147	1465	2065	1600
Sema3g	87	131	130	161	157	140	199	152	160	100	68
Sema3f	1457	1739	2062	2712	1968	1935	2513	2344	1713	1364	821
Prl	0	0	0	0	0	0	0	0	0	0	1
Ifi204	2	0	4	2	3	8	8	12	14	17	12
Prn	0	1	0	0	0	0	0	0	0	0	0
Ifi203	5	15	12	15	23	22	54	62	70	153	93
Sp3os	33	27	45	45	45	34	33	33	32	29	23
Prx	173	185	256	331	249	280	283	266	164	118	73
Prss30	0	0	0	0	0	0	0	0	0	1	0
Gm13315	10	13	15	20	30	21	33	33	32	36	18
Zfp661	173	176	205	235	212	198	222	207	167	122	105
Itgb3bp	246	255	303	264	235	247	201	214	134	198	132
Mex3d	1038	978	986	1548	890	761	862	800	538	378	262
Mex3b	2517	2854	2837	3853	2429	2131	1455	1318	788	626	476
Mex3c	2605	3002	3060	3777	2534	2357	2295	2110	1562	1611	939
Mex3a	2583	3477	3082	4401	3300	3030	2831	2637	1667	1507	1204
Mrrf	279	325	405	431	352	291	320	294	218	357	148
Ghr	1011	1328	1869	2282	2416	2417	3222	2880	2089	2317	1558
Rnf113a1	61	47	76	61	61	50	67	73	37	53	25
Rnf113a2	122	162	199	234	161	178	172	156	121	138	91
Cd40lg	0	0	0	0	0	0	0	0	0	0	1
1700007B14Rik	0	0	0	0	2	1	1	0	1	2	2
Gm4201	0	0	0	0	0	0	0	0	0	0	0
4930597G03Rik	0	0	0	0	0	0	0	0	0	0	1
4930503H13Rik	0	0	0	0	0	0	0	0	0	0	1
Olfr1095	0	0	0	0	0	0	0	0	0	0	0
